00050	sp|P11369|LORF2_MOUSE	27.094	203	143	3	1331	726	637	835	9.04e-21	60.5
00050	sp|P11369|LORF2_MOUSE	33.333	114	71	2	1832	1503	461	573	9.04e-21	54.7
00050	sp|P11369|LORF2_MOUSE	38.235	34	21	0	1429	1328	607	640	9.04e-21	28.1
00083	sp|Q95SX7|RTBS_DROME	30.503	318	200	6	1084	1995	476	786	2.11e-26	119
00095	sp|P34456|YMD2_CAEEL	25.602	332	225	8	1015	59	5	327	3.26e-22	103
00163	sp|Q5SWK7|RN145_MOUSE	41.561	551	300	5	1999	386	64	605	3.09e-133	409
00610	sp|Q9NBX4|RTXE_DROME	30.100	299	199	5	1088	1963	478	773	3.80e-31	134
00696	sp|Q96MR6|CFA57_HUMAN	66.129	124	42	0	1892	1521	781	904	4.97e-32	137
00697	sp|Q96MR6|CFA57_HUMAN	71.296	108	31	0	1385	1062	643	750	2.28e-41	166
00698	sp|Q96MR6|CFA57_HUMAN	62.832	113	42	0	636	298	476	588	5.25e-41	164
00699	sp|Q96MR6|CFA57_HUMAN	56.627	83	36	0	1745	1497	156	238	2.73e-25	115
00700	sp|Q96MR6|CFA57_HUMAN	56.522	161	65	3	505	32	1	159	1.91e-51	196
00766	sp|Q8MJ08|PE2R4_BOVIN	38.222	225	137	2	1114	1785	7	230	1.25e-43	167
00908	sp|P18172|DHGL_DROPS	33.787	367	227	8	1996	923	245	604	5.08e-55	201
00909	sp|P18172|DHGL_DROPS	41.436	181	100	5	536	3	65	242	7.20e-26	116
00944	sp|Q92889|XPF_HUMAN	84.211	57	9	0	369	539	713	769	1.13e-22	107
00985	sp|P28288|ABCD3_HUMAN	90.741	54	5	0	1562	1401	581	634	3.06e-24	111
01118	sp|Q0EEE2|PTHD3_MOUSE	28.286	350	244	4	28	1065	558	904	1.11e-42	169
01169	sp|P14381|YTX2_XENLA	26.735	389	275	8	676	1833	500	881	3.24e-41	131
01169	sp|P14381|YTX2_XENLA	30.435	92	62	1	282	557	370	459	3.24e-41	43.1
01169	sp|P14381|YTX2_XENLA	45.946	37	20	0	572	682	465	501	3.24e-41	38.5
01411	sp|Q9U943|APLP_LOCMI	41.096	146	81	2	450	13	568	708	8.26e-26	117
01511	sp|O54750|CP2J6_MOUSE	28.000	450	289	13	4	1326	78	501	1.17e-38	153
01515	sp|Q4V8D1|CP2U1_RAT	37.438	203	120	2	19	627	293	488	4.60e-33	137
01565	sp|P08548|LIN1_NYCCO	28.896	661	436	10	42	1997	67	702	3.56e-50	192
01595	sp|Q8NFD2|ANKK1_HUMAN	31.611	329	200	9	741	1697	399	712	3.89e-31	133
01635	sp|P21328|RTJK_DROME	25.076	331	224	7	1888	965	438	767	9.78e-21	101
01653	sp|P14381|YTX2_XENLA	38.462	156	91	2	1469	1930	515	667	7.31e-33	106
01653	sp|P14381|YTX2_XENLA	26.087	161	117	2	993	1472	357	516	7.31e-33	57.8
01670	sp|Q505D1|ANR28_MOUSE	31.138	334	206	7	974	1945	7	326	1.36e-27	122
01670	sp|Q505D1|ANR28_MOUSE	30.249	281	178	7	1184	1999	623	894	2.30e-23	109
01670	sp|Q505D1|ANR28_MOUSE	26.331	357	222	7	995	1960	601	951	6.19e-22	105
01811	sp|Q9CQ66|TC1D2_MOUSE	39.655	116	70	0	1090	1437	28	143	1.70e-26	108
01866	sp|P22105|TENX_HUMAN	28.836	593	336	42	146	1813	202	745	9.79e-29	127
01866	sp|P22105|TENX_HUMAN	29.541	501	286	32	563	1978	152	614	3.80e-27	122
01866	sp|P22105|TENX_HUMAN	28.008	482	237	33	38	1411	350	745	2.54e-23	110
02017	sp|B1AY13|UBP24_MOUSE	69.014	71	22	0	1437	1649	445	515	3.98e-23	109
02055	sp|P17612|KAPCA_HUMAN	80.303	66	13	0	889	692	256	321	8.84e-27	115
02161	sp|Q9XTR8|LIP1_CAEEL	34.286	175	90	7	1083	1541	143	314	9.01e-22	100
02170	sp|Q9XTR8|LIP1_CAEEL	34.545	220	116	7	645	52	77	290	1.22e-27	118
02176	sp|Q9XTR8|LIP1_CAEEL	34.263	251	135	8	49	735	77	319	8.10e-33	133
02237	sp|P20825|POL2_DROME	39.189	148	72	6	1326	907	198	335	7.51e-32	79.0
02237	sp|P20825|POL2_DROME	36.250	80	44	1	727	509	405	484	7.51e-32	57.4
02237	sp|P20825|POL2_DROME	42.857	49	28	0	866	720	358	406	7.51e-32	44.7
02314	sp|Q96N67|DOCK7_HUMAN	89.231	65	7	0	1395	1201	1638	1702	3.42e-27	122
02346	sp|E1BD59|TRI56_BOVIN	26.531	441	281	10	85	1293	14	449	6.71e-33	139
02365	sp|Q07553|GCY3E_DROME	55.140	107	48	0	1463	1143	823	929	1.47e-21	103
02374	sp|Q9BI23|YELL_DROER	27.758	281	180	9	543	1337	29	302	2.09e-28	123
